Id;Character;Sentence
1103;Hermione Jean Granger;I checked this out a few weeks ago for a bit of light reading.
1104;Ronald Bilius Weasley;This is light?
1105;Hermione Jean Granger;Of course! Here it is! 
1106;Hermione Jean Granger;Nicholas Flamel is the only known maker of the Philosopher's Stone!
1107;Ron and Harry  ;The what?
1108;Hermione Jean Granger;Honestly, don't you two read? 
1109;Hermione Jean Granger;"The Philosopher's Stone is a legendary substance with astonishing powers. "
1110;Hermione Jean Granger;It will turn any metal into pure gold and produces the Elixir of Life, which will make the drinker immortal.
1111;Ronald Bilius Weasley;Immortal?
1112;Hermione Jean Granger;It means you'll never die.
1113;Ronald Bilius Weasley; I know what it means!
1114;Harry James Potter; Shh!
1115;Hermione Jean Granger;The only stone currently in existence belongs to Mr. Nicholas Flamel, the noted alchemist, who last year celebrated his 665th birthday!
1116;Hermione Jean Granger;That's what Fluffy's guarding on the 3rd floor. 
1117;Hermione Jean Granger;That's what's under the trapdoor...
1118;Hermione Jean Granger;the Philosopher's Stone!
1119;Harry James Potter;Hagrid!
1120;Rubeus Hagrid;Oh, hello. Sorry, don't wish to be rude, but I'm in no fit state to entertain today. 
1121;All 3  ;We know about the Sorcerer's Stone!
1122;Rubeus Hagrid;Oh.
1123;Harry James Potter;We think Snape's trying to steal it.
1124;Rubeus Hagrid;Snape? Blimey, Harry, you're not still on about him, are you?
1125;Harry James Potter;Hagrid, we know he's after the Stone. 
1126;Harry James Potter;We just don't know why.
1127;Rubeus Hagrid;Snape is one of the teachers protecting the Stone! 
1128;Rubeus Hagrid;He's not about to steal it!
1129;Harry James Potter;What?
1130;Rubeus Hagrid;You heard. Right. 
1131;Rubeus Hagrid;Come on, now, I'm a bit preoccupied today.
1132;Harry James Potter;Wait a minute.
1133;Harry James Potter;One of the teachers?
1134;Hermione Jean Granger;Of course! There are other things defending the Stone, aren't there?
1135;Hermione Jean Granger;Spells and enchantments.
1136;Rubeus Hagrid;That's right. 
1137;Rubeus Hagrid;Waste of bloody time, if you ask me.
1138;Rubeus Hagrid;Ain't no one gonna get past Fluffy. 
1139;Rubeus Hagrid;Hehe, not a soul knows how. 
1140;Rubeus Hagrid;Except for me and Dumbledore. 
1141;Rubeus Hagrid;I shouldn't have told you that. 
1142;Rubeus Hagrid;I shouldn't have told you that. 
1143;Rubeus Hagrid;Oh! Ooh! Ooh! Ooh! Ooh! 
1144;Harry James Potter;Uh, Hagrid, what exactly is that?
1145;Rubeus Hagrid;That? It's a ... its um...
1146;Ronald Bilius Weasley; I know what that is! 
1147;Ronald Bilius Weasley;But Hagrid, how did you get one?
1148;Rubeus Hagrid;I won it. Off a stranger I met down at a pub. 
1149;Rubeus Hagrid;Seemed quite glad to be rid off it, as a matter of fact.
1150;Hermione Jean Granger;Is that...a dragon?
1151;Ronald Bilius Weasley;That's not just a dragon. 
1152;Ronald Bilius Weasley;That's a Norwegian Ridgeback! 
1153;Ronald Bilius Weasley;My brother Charlie works with these in Romania.
1154;Rubeus Hagrid;Isn't he beautiful? Oh. Bless him, look. 
1155;Rubeus Hagrid;He knows his mummy. Hehe. 
1156;Rubeus Hagrid;Hallo, Norbert.
1157;Harry James Potter;Norbert?
1158;Rubeus Hagrid;Yeah, well, he's got to have a name, doesn't he?
1159;Rubeus Hagrid;Don't you, Norbert? Dededede.
1160;Rubeus Hagrid;Ohh! Oooh, ooh, ooh, well...
1161;Rubeus Hagrid;He'll have to be trained up a bit, of course. 
1162;Rubeus Hagrid;Who's that?
1163;Harry James Potter;Malfoy.
1164;Rubeus Hagrid;Oh, dear.
1165;Harry James Potter;Hagrid always wanted a dragon. 
1166;Harry James Potter;He told me so the first time I met him.
1167;Ronald Bilius Weasley;It's crazy. 
1168;Ronald Bilius Weasley;And worse, Malfoy knows.
1169;Harry James Potter;I don't understand. 
1170;Hermione Jean Granger;Is that bad?
1171;Ronald Bilius Weasley;It's bad.
1172;Minerva McGonagall;Good evening.
1173;Minerva McGonagall;Nothing, I repeat, nothing gives a student the right to walk about the school at night. 
1174;Minerva McGonagall;Therefore, as punishment for your actions, 50 points will be taken.
1175;Harry James Potter;50?!
1176;Minerva McGonagall;Each. And to ensure it doesn't happen again, all four of you will receive detention.
1177;Draco Malfoy;Excuse me, Professor. 
1178;Draco Malfoy;Perhaps I heard you wrong. 
1179;Draco Malfoy;"I thought you said...""the four of us."""
1180;Minerva McGonagall;No, you heard me correctly, Mr. Malfoy. 
1181;Minerva McGonagall;You see, as honorable as your intentions were, you too were out of bed after hours. 
1182;Minerva McGonagall;You will join your classmates in detention.
1183;Argus Filch;A pity they let the old punishments die. 
1184;Argus Filch;There was a time detention would find you hanging by your thumbs in the dungeons. 
1185;Argus Filch;God, I miss the screaming. 
1186;Argus Filch;You'll be serving detention with Hagrid tonight.
1187;Argus Filch;He's got a little job to do inside the dark forest.
1188;Argus Filch;A sorry lot this, Hagrid. 
1189;Argus Filch;Oh, good God, man, you're not still on about that bloody dragon, are you?
1190;Rubeus Hagrid;Norbert's gone.
1191;Rubeus Hagrid;Dumbledore sent him off to Romania to live in a colony.
1192;Hermione Jean Granger;Well, that's good, isn't it? 
1193;Hermione Jean Granger;He'll be with his own kind.
1194;Rubeus Hagrid;Yeah, but what if he don't like Romania? 
1195;Rubeus Hagrid;What if the other dragons are mean to him?
1196;Rubeus Hagrid;He's only a baby, after all.
1197;Argus Filch;Oh, for Gods sake, pull yourself together, man. 
1198;Argus Filch;You're going into the forest, after all. 
1199;Argus Filch;Got to have your wits about you.
1200;Draco Malfoy;The forest? I thought that was a joke! 
1201;Draco Malfoy;We can't go in there. 
1202;Draco Malfoy;Students aren't allowed.
1203;Draco Malfoy; And there are...werewolves!
1204;Argus Filch; There's more than werewolves in those trees, lad. 
1205;Argus Filch;You can be sure of that.
1206;Argus Filch;Nighty-night.
1207;Rubeus Hagrid;Right. Let's go.
1208;Harry James Potter; Hagrid, what's that?
1209;Rubeus Hagrid;What we're here for. 
1210;Rubeus Hagrid;See that? That's unicorn's blood, that is. 
1211;Rubeus Hagrid;I found one dead a few weeks ago. 
1212;Rubeus Hagrid;Now, this one's been injured bad by something. 
1213;Rubeus Hagrid;So, it's our job to find the poor beast. 
1214;Rubeus Hagrid;Ron, Hermione, you'll come with me.
1215;Ronald Bilius Weasley;Okay.
1216;Rubeus Hagrid;And Harry you'll go with Malfoy. 
1217;Draco Malfoy;Okay. Then I get Fang!
1218;Rubeus Hagrid;Fine. Just so you know, he's a bloody coward. }
1219;Draco Malfoy;You wait till my father hears about this. 
1220;Draco Malfoy;This is servant's stuff.
1221;Harry James Potter;If I didn't know better, Draco, I'd say you were scared.
1222;Draco Malfoy;Scared, Potter?! 
1223;Draco Malfoy;Did you hear that? 
1224;Draco Malfoy;Come on, Fang.  Scared.
1225;Harry James Potter;What is it, Fang?
1226;Draco Malfoy;AHHHHHHHHH!!! AHHH! HELP!!!!!
1227;Firenze  ;Harry Potter, you must leave. 
1228;Firenze  ;You are known to many creatures here. 
1229;Firenze  ;The forest is not safe at this time. 
1230;Firenze  ;Especially for you.
1231;Harry James Potter;But what was that thing you saved me from?
1232;Firenze ;A monstrous creature. 
1233;Firenze ;It is a terrible crime to slay a unicorn. 
1234;Firenze ;Drinking the blood of a unicorn will keep you alive even if you are an inch from death. 
1235;Firenze ;But at a terrible price. 
1236;Firenze ;You have slain something so pure that the moment the blood touches your lips, you will have a half-life. 
1237;Firenze ;A cursed life.
1238;Harry James Potter;But who would choose such a life?
1239;Firenze  ;Can you think of no one?
1240;Harry James Potter; Do you mean to say...that that thing that killed the unicorn...
1241;Harry James Potter;that was drinking its blood...that was Voldemort?
1242;Firenze  ;Do you know what is hidden in the school at this very moment?
1243;Harry James Potter;The Sorcerer's Stone.
1244;Hermione Jean Granger;Harry!
1245;Rubeus Hagrid;Hello there, Firenze. 
1246;Rubeus Hagrid;I see you've met our young Mr. Potter. 
1247;Rubeus Hagrid;You all right there, Harry? 
1248;Firenze  ;Harry Potter, this is where I leave you. 
1249;Firenze  ;You're safe now. Good luck.
1250;Hermione Jean Granger;You mean, You-Know-Who's out there, right now, in the forest?
1251;Harry James Potter;But he's weak. 
1252;Harry James Potter;He's living off the unicorns. 
1253;Harry James Potter;Don't you see? We had it wrong. 
1254;Harry James Potter;Snape doesn't want the stone for himself, he wants the stone for Voldemort. 
1255;Harry James Potter;With the Elixir of Life, Voldemort will be strong again. 
1256;Harry James Potter;He'll He'll come back. 
1257;Ronald Bilius Weasley;But if he comes back, you don't think he'll try to kill you, do you?
1258;Harry James Potter; I think if he'd had the chance, he might have tried to kill me tonight.
1259;Ronald Bilius Weasley; And to think, I've been worrying about my Potions final!
1260;Hermione Jean Granger;Hang on a minute.
1261;Hermione Jean Granger;We're forgetting one thing. 
1262;Hermione Jean Granger;Who's the one wizard Voldemort always feared?
1263;Hermione Jean Granger; Dumbledore! 
1264;Hermione Jean Granger;As long as Dumbledore's around, you're safe. 
1265;Hermione Jean Granger;As long as Dumbledore's around, you can't be touched. 
1266;Hermione Jean Granger; I've always heard Hogwarts' end of the year exams were frightful, but I found that rather enjoyable.
1267;Ronald Bilius Weasley;Speak for yourself.
1268;Ronald Bilius Weasley; All right there, Harry?
1269;Harry James Potter;My scar. It keeps burning.
1270;Hermione Jean Granger;It's happened before.
1271;Harry James Potter;Not like this.
1272;Ronald Bilius Weasley;Perhaps you should see the nurse.
1273;Harry James Potter; I think it's a warning.
1274;Harry James Potter; It means dangers coming. Uhh!  
1275;Harry James Potter;Oh. Of course!
1276;Hermione Jean Granger; What is it?
1277;Harry James Potter;Don't you think it's a bit odd that what Hagrid wants more than anything is a dragon, and a stranger shows up and just happens to have one?
1278;Harry James Potter;I mean, how many people wander around with dragon eggs in their pockets? 
1279;Harry James Potter;Why didn't I see it before? 
1280;Harry James Potter;Hagrid, who gave you the dragon egg?
1281;Harry James Potter; What did he look like?
1282;Rubeus Hagrid;I don't know. 
1283;Rubeus Hagrid;I never saw his face. 
1284;Rubeus Hagrid;He kept his hood up.
1285;Harry James Potter;The stranger, though, you and he must have talked.
1286;Rubeus Hagrid;Well, he wanted to know what sort of creatures I looked after. 
1287;Rubeus Hagrid;"I told him. I said, ""After Fluffy, a dragon's gonna be no problem."""
1288;Harry James Potter; And did he seem interested in Fluffy?
1289;Rubeus Hagrid; Well, of course he was interested in Fluffy!
1290;Rubeus Hagrid; How often do you come across a three headed dog, even if you're in the trade? 
1291;Rubeus Hagrid;"But I told him. I said, ""The trick with any beast is to know how to calm him."
1292;Rubeus Hagrid;" Take Fluffy, for example, just play him a bit of music and he falls straight to sleep."""
1293;Rubeus Hagrid;  I shouldn't have told you that.
1294;Rubeus Hagrid; Where you going?! Wait!
1295;Harry James Potter; We have to see Professor Dumbledore, immediately!
1296;Minerva McGonagall;I'm afraid Professor Dumbledore is not here. 
1297;Minerva McGonagall;He received an urgent owl from the Ministry of Magic and left immediately for London.
1298;Harry James Potter;He's gone?! Now? 
1299;Harry James Potter;But this is important! 
1300;Harry James Potter;It's about...the Sorcerer's Stone.
1301;Minerva McGonagall;How do you know?
1302;Harry James Potter;Someone's going to try and steal it.
1303;Minerva McGonagall;I don't know how you three found out about the stone, but I can assure you it is perfectly well-protected. 
1304;Minerva McGonagall;Now would you go back to your dormitories? Quietly. 
1305;Harry James Potter;That was no stranger Hagrid met in the village. 
1306;Harry James Potter;It was Snape, which means he knows how to get past Fluffy.
1307;Hermione Jean Granger; And with Dumbledore gone
1308;Severus Snape; Good afternoon. 
1309;Severus Snape;Now, what would three young Gryffindors such as yourselves be doing inside on a day like this?
1310;Hermione Jean Granger;Uh...we were just...
1311;Severus Snape;You want to be careful.
1312;Severus Snape;People will think you're up to something.
1313;Hermione Jean Granger;Now what do we do?
1314;Harry James Potter;We go down the trapdoor. Tonight.
1315;Harry James Potter;Trevor.
1316;Ronald Bilius Weasley;Trevor shh!
1317;Ronald Bilius Weasley;Go, you shouldn't be here!
1318;Neville Longbottom;Neither should you. 
1319;Neville Longbottom;You're sneaking out again, arent you?
1320;Harry James Potter;Now, Neville, listen. We were
1321;Neville Longbottom;No! I won't let you!
1322;Neville Longbottom; You'll get Gryffindor in trouble again!
1323;Neville Longbottom; I-I'll fight you.
1324;Hermione Jean Granger; Neville, I'm really, really sorry about this
1325;Hermione Jean Granger; Petrificus Totalus.
1326;Ronald Bilius Weasley;You're a little scary sometimes...you know that? 
1327;Ronald Bilius Weasley;Brilliant, but scary.
1328;Harry James Potter; Let's go. Sorry.
1329;Hermione Jean Granger;Sorry.
1330;Ronald Bilius Weasley;It's for your own good, you know.
1331;Hermione Jean Granger;Ow! You stood on my foot!
1332;Ronald Bilius Weasley;Sorry.
1333;Hermione Jean Granger;Alohomora.
1334;Ronald Bilius Weasley;Wait a minute...he's.... 
1335;Harry James Potter;Snoring
1336;Harry James Potter;Snape's already been here. 
1337;Harry James Potter;He's put a spell on the harp.
1338;Ronald Bilius Weasley;Uh. It's got horrible breath!
1339;Harry James Potter;We have to move its paw.
1340;Ronald Bilius Weasley;What?!
1341;Harry James Potter;Come on! Okay. Push! 
1342;Harry James Potter;I'll go first. 
1343;Harry James Potter;Don't follow until I give you a sign.
1344;Harry James Potter;If something bad happens, get yourselves out…
1345;Harry James Potter;Does it seem a bit...quiet to you?
1346;Hermione Jean Granger;The harp. It stopped playing.
1347;Ronald Bilius Weasley;Ew! Yuck! Ugh. 
1348;Harry James Potter;Jump! Go! 
1349;Ronald Bilius Weasley;Ahh! Whoa. 
1350;Ronald Bilius Weasley;Lucky this plant-thing is here, really.
1351;Harry James Potter;Whoa! Oh. Ahh!
1352;Hermione Jean Granger;Stop moving, both of you. 
1353;Hermione Jean Granger;This is Devil's Snare. 
1354;Hermione Jean Granger;You have to relax. 
1355;Hermione Jean Granger;If you don't, it will only kill you faster.
1356;Ronald Bilius Weasley;Kill us faster?! 
1357;Ronald Bilius Weasley;Oh, now I can relax!
1358;Ron and Harry;  Hermione!!
1359;Ronald Bilius Weasley;Now what are we gonna do?!
1360;Hermione Jean Granger;Just relax!
1361;Harry James Potter;Hermione! Where are you?!
1362;Hermione Jean Granger;Do what I say. Trust me. 
1363;Ronald Bilius Weasley;Ahh! Harry!
1364;Ronald Bilius Weasley;Harry!
1365;Hermione Jean Granger;Are you okay?
1366;Harry James Potter;Yeah, yeah, I'm fine.
1367;Ronald Bilius Weasley;Help!
1368;Hermione Jean Granger;He's not relaxing, is he?
1369;Harry James Potter;Apparently not.
1370;Ronald Bilius Weasley;Help! Help me!
1371;Hermione Jean Granger;We've got to do something!
1372;Harry James Potter;What?
1373;Hermione Jean Granger;Uh! I remember reading something in Herbology. 
1374;Ronald Bilius Weasley;Help!
1375;Hermione Jean Granger;Um Devil's Snare, Devil's Scare,it's deadly fun...but will sulk in the sun! 
1376;Hermione Jean Granger;That's it! Devil's Snare hates sunlight!
1377;Hermione Jean Granger;Lumus Solem!
1378;Ronald Bilius Weasley;Ahhh!
1379;Harry James Potter;Ron, are you okay?
1380;Ronald Bilius Weasley;Yeah.
1381;Harry James Potter;Okay.
1382;Ronald Bilius Weasley;Whew. Lucky we didn't panic!
1383;Harry James Potter;Lucky Hermione pays attention in Herbology.
1384;Hermione Jean Granger;What is that?
1385;Harry James Potter;I don't know. 
1386;Harry James Potter;Sounds like wings.
1387;Hermione Jean Granger;Curious. I've never seen birds like these.
1388;Harry James Potter;They're not birds, they're keys. 
1389;Harry James Potter;And I'll bet one of them fits that door. 
1390;Hermione Jean Granger;What's this all about?
1391;Harry James Potter;I don't know. Strange.
1392;Ronald Bilius Weasley;Alohomora! 
1393;Ronald Bilius Weasley;Well, it was worth a try.
1394;Hermione Jean Granger;Ugh! What're we going to do? 
1395;Hermione Jean Granger;There must be 1000 keys up there!
1396;Ronald Bilius Weasley;We're looking for a big old fashioned one. 
1397;Ronald Bilius Weasley;Probably rusty like the handle.
1398;Harry James Potter;There! I see it!
1399;Harry James Potter;The one with the broken wing!
1400;Hermione Jean Granger;What's wrong, Harry?
1401;Harry James Potter;It's too simple.
1402;Ronald Bilius Weasley;Oh, go on, Harry! 
1403;Ronald Bilius Weasley;If Snape can catch it on that old broomstick, you can! 
1404;Ronald Bilius Weasley;You're the youngest seeker in a century!
1405;Ronald Bilius Weasley;This complicates things a bit!
1406;Harry James Potter;Catch the key!
1407;Ronald Bilius Weasley;Hurry up!
1408;Hermione Jean Granger;I don't like this. 
1409;Hermione Jean Granger;I don't like this at all.
1410;Harry James Potter;Where are we? A graveyard.
1411;Ronald Bilius Weasley;This is no graveyard. 
1412;Ronald Bilius Weasley;It's a chessboard.
1413;Harry James Potter;There's the door.
1414;Hermione Jean Granger;Now what do we do?
1415;Ronald Bilius Weasley; It's obvious, isn't it? 
1416;Ronald Bilius Weasley;We've got to play our way across the room. 
1417;Ronald Bilius Weasley;All right. Harry, you take the empty Bishop's square. 
1418;Ronald Bilius Weasley;Hermione, you'll be the Queen's side castle. 
1419;Ronald Bilius Weasley;As for me, I'll be a knight.
1420;Hermione Jean Granger;What happens now?
1421;Ronald Bilius Weasley;Well, white moves first, and then...we play. 
1422;Hermione Jean Granger;Ron, you don't suppose this is going to be like...real wizard's chess, do you?
1423;Ronald Bilius Weasley;You there! D-5! 
1424;Ronald Bilius Weasley;Yes, Hermione, I think this is going to be exactly like wizard's chess!
1425;Ronald Bilius Weasley;Castle to E-4!  
1426;Ronald Bilius Weasley;Pawn to C-3!
1427;Harry James Potter;Wait a minute.
1428;Ronald Bilius Weasley;You understand right, Harry. 
1429;Ronald Bilius Weasley;Once I make my move, the Queen will take me...then you'll be free to check the King.
1430;Harry James Potter;No, Ron! No!
1431;Hermione Jean Granger; What is it?
1432;Harry James Potter;He's going to sacrifice himself!
1433;Hermione Jean Granger;No, Ron, you can't!
1434;Hermione Jean Granger;There must be another way!
1435;Ronald Bilius Weasley;Do you want to stop Snape from getting that Stone or not?
1436;Ronald Bilius Weasley;Harry, it's you that has to go on. I know it. 
1437;Ronald Bilius Weasley;Not me, not Hermione, you. 
1438;Ronald Bilius Weasley;Knight...to H-3.
1439;Ronald Bilius Weasley;Check.
1440;Ronald Bilius Weasley;Ahhhh!
1441;Harry James Potter;RON! 
1442;Harry James Potter;NO! Don't move! Dont forget, we're still playing. 
1443;Harry James Potter;Checkmate. 
1444;Harry James Potter;Take care of Ron. Then, go to the owlery. 
1445;Harry James Potter;Send a message to Dumbledore. 
1446;Harry James Potter;Ron's right...I have to go on.
1447;Hermione Jean Granger;You'll be okay, Harry. 
1448;Hermione Jean Granger;You're a great wizard, you really are.
1449;Harry James Potter;Not as good as you.
1450;Hermione Jean Granger;Me? Books and cleverness? 
1451;Hermione Jean Granger;There are more important things. 
1452;Hermione Jean Granger;Friendship, and bravery. 
1453;Hermione Jean Granger;And Harry, just be careful.
1454;Harry James Potter;You? No. It can't be...Snape. He was the one
1455;Quirinus Quirrell;Yes. He does seem the type, doesn't he? 
1456;Quirinus Quirrell;"Next to him, who would suspect, ""p-p-poor s-stuttering Professor Quirrell?"""
1457;Harry James Potter;B-but, that day, during the Quidditch Match, Snape tried to kill me.
1458;Quirinus Quirrell;No, dear boy. I tried to kill you! 
1459;Quirinus Quirrell;And trust me, if Snape's cloak hadn't caught fire and broken my eye contact, I would have succeeded. 
1460;Quirinus Quirrell;Even with Snape muttering his little counter-curse.
1461;Harry James Potter;Snape was trying to...save me?
1462;Quirinus Quirrell;I knew you were a danger right from the off. 
1463;Quirinus Quirrell;Especially after Halloween.
1464;Harry James Potter;Th-then you let the troll in.
1465;Quirinus Quirrell;Very good Potter, yes. 
1466;Quirinus Quirrell;Snape, unfortunately, wasn't fooled. 
1467;Quirinus Quirrell;While everyone else was running to the dungeon, he went to the 3rd floor to head me off. 
1468;Quirinus Quirrell;He, of course, never trusted me again.
1469;Quirinus Quirrell;He rarely left me alone. 
1470;Quirinus Quirrell;But he doesn't understand. 
1471;Quirinus Quirrell;I'm never alone. Never. 
1472;Quirinus Quirrell;Now...what does this mirror do? 
1473;Quirinus Quirrell;I see what I desire. 
1474;Quirinus Quirrell;I see myself holding the stone. 
1475;Quirinus Quirrell;But how do I get it?
1476;Voldemort ;Use the boy
1477;Quirinus Quirrell;Come here, Potter, now!
1478;Quirinus Quirrell;Tell me. What do you see?
1479;Quirinus Quirrell;What is it?! What do you see?!
1480;Harry James Potter;I-I'm shaking hands with Dumbledore. 
1481;Harry James Potter;I've won the house cup.
1482;Voldemort;He lies.
1483;Quirinus Quirrell;Tell the truth! What do you see?!
1484;Voldemort;Let me speak to him.
1485;Quirinus Quirrell;Master, you are not strong enough.
1486;Voldemort;I have strength enough for this. 
1487;Voldemort;Harry Potter. We meet again.
1488;Harry James Potter;Voldemort.
1489;Voldemort  ;Yes. You see what I have become? 
1490;Voldemort  ;See what I must do to survive? 
1491;Voldemort  ;Live off another. A mere parasite. 
1492;Voldemort  ;Unicorn blood can sustain me, but it cannot give me a body of my own. 
1493;Voldemort  ;But there is something that can. 
1494;Voldemort  ;Something, that conveniently enough, lies in your pocket!
1495;Voldemort  ;Stop him! 
1496;Voldemort  ;Don't be a fool! 
1497;Voldemort  ;Why suffer a horrific death when you can join me and live?!
1498;Harry James Potter;Never!
1499;Voldemort  ;Haha. Bravery. Your parents had it too. 
1500;Voldemort  ;Tell me, Harry, would you like to see your mother and father again? 
1501;Voldemort  ;Together, we can bring them back. 
1502;Voldemort  ;All I ask for is something in return. 
1503;Voldemort  ;That's it, Harry. 
1504;Voldemort  ;There is no good and evil. 
1505;Voldemort  ;There is only power, and those too weak to seek it. 
1506;Voldemort  ;Together, we'll do extraordinary things. 
1507;Voldemort  ;Just give me the stone! 
1508;Harry James Potter;You liar!
1509;Voldemort;Kill him!
1510;Quirinus Quirrell;Ahh! Ahh! What is this magic?
1511;Voldemort  ;Fool! Get the stone!
1512;Quirinus Quirrell;Ahhhhhhhhhh!
1513;Voldemort  ;Arrrhhhhhh!
1514;Harry James Potter;Ahhhhhhhhh!
1515;Albus Percival Wulfric Brian Dumbledore;Good afternoon, Harry. 
1516;Albus Percival Wulfric Brian Dumbledore;Ah. Tokens from your admirers?
1517;Harry James Potter;Admirers?
1518;Albus Percival Wulfric Brian Dumbledore;What happened down in the dungeons between you and Professor Quirrell is a complete secret, so, naturally, the whole school knows. 
1519;Albus Percival Wulfric Brian Dumbledore;Ah, I see your friend Ronald has saved you the trouble of opening your Chocolate Frogs.
1520;Harry James Potter;Ron was here? 
1521;Harry James Potter;Is he all right? 
1522;Harry James Potter;What about Hermione?
1523;Albus Percival Wulfric Brian Dumbledore;Fine. They're both just fine.
1524;Harry James Potter;But, what happened to the Stone?
1525;Albus Percival Wulfric Brian Dumbledore;Relax, dear boy. The stone has been destroyed. 
1526;Albus Percival Wulfric Brian Dumbledore;My friend Nicholas and I had a little chat and agreed it was best all around.
1527;Harry James Potter;But Flamel, he'll die, won't he?
1528;Albus Percival Wulfric Brian Dumbledore;He has enough Elixir to set his affairs in order. 
1529;Albus Percival Wulfric Brian Dumbledore;But yes, he will die.
1530;Harry James Potter;How is it I got the Stone, sir? 
1531;Harry James Potter;One minute I was staring in the mirror, and the next...
1532;Albus Percival Wulfric Brian Dumbledore;Ah. You see, only a person who wanted to find the Stone, find it, but not use it, would be able to get it. 
1533;Albus Percival Wulfric Brian Dumbledore;That is one of my more brilliant ideas. 
1534;Albus Percival Wulfric Brian Dumbledore;And between you and me thats saying something.
1535;Harry James Potter;Does that mean, with the Stone gone, I mean, that Voldemort can never come back?
1536;Albus Percival Wulfric Brian Dumbledore;Ah, I'm afraid there are ways in which he can return. 
1537;Albus Percival Wulfric Brian Dumbledore;Harry, do you know why Professor Quirrell couldn't bear to have you touch him?
1538;Albus Percival Wulfric Brian Dumbledore;It was because of your mother. 
1539;Albus Percival Wulfric Brian Dumbledore;She sacrificed herself for you, and that kind of act leaves a mark. 
1540;Albus Percival Wulfric Brian Dumbledore;No, no, this kind of mark cannot be seen.
1541;Albus Percival Wulfric Brian Dumbledore;It lives in your very skin.
1542;Harry James Potter;What is it?
1543;Albus Percival Wulfric Brian Dumbledore;Love, Harry, love. 
1544;Albus Percival Wulfric Brian Dumbledore;Ah. Bertie Bott's Every Flavour Beans. 
1545;Albus Percival Wulfric Brian Dumbledore;I was most unfortunate in my youth to come across a vomit flavoured one, and since then I have lost my liking for them. 
1546;Albus Percival Wulfric Brian Dumbledore;But I think I could be safe with a nice toffee...
1547;Albus Percival Wulfric Brian Dumbledore;Mm. Alas. Earwax.
1548;Harry James Potter;All right there, Ron?
1549;Ronald Bilius Weasley;All right? You?
1550;Harry James Potter;All right. Hermione?
1551;Hermione Jean Granger;Never better.
1552;Albus Percival Wulfric Brian Dumbledore;Another year gone. 
1553;Albus Percival Wulfric Brian Dumbledore;And now, as I understand it, the house cup needs awarding, and the points stand thus. 
1554;Albus Percival Wulfric Brian Dumbledore;In fourth place, Gryffindor with 312 points. 
1555;Albus Percival Wulfric Brian Dumbledore;Third place, Hufflepuff, with 352 points. 
1556;Albus Percival Wulfric Brian Dumbledore;In second place, Ravenclaw, with 426 points
1557;Albus Percival Wulfric Brian Dumbledore;And in first place, with 472 points, Slytherin House.
1558;Students;Whoo! Yeah!
1559;Draco Malfoy;Nice one, Mate! 
1560;Albus Percival Wulfric Brian Dumbledore;Yes, yes, well done Slytherin, well done Slytherin. 
1561;Albus Percival Wulfric Brian Dumbledore;However, recent events must be taken into account. 
1562;Albus Percival Wulfric Brian Dumbledore;And I have a few last minute points to award. 
1563;Albus Percival Wulfric Brian Dumbledore;To Miss Hermione Granger, for the use of cool intellect when others were in great peril, 50 points. 
1564;Harry James Potter;Good job.
1565;Albus Percival Wulfric Brian Dumbledore;Second, to Mr. Ronald Weasley, for the best played game of chess that Hogwarts has seen these many years...50 points. 
1566;Albus Percival Wulfric Brian Dumbledore;And third, to Mr. Harry Potter, for pure nerve and outstanding courage, I award Gryffindor house 60 points. 
1567;Hermione Jean Granger;We're tied with Slytherin!
1568;Albus Percival Wulfric Brian Dumbledore;And finally, it takes a great deal of bravery to stand up to your enemies, but a great deal more to stand up to your friends. 
1569;Albus Percival Wulfric Brian Dumbledore;I award 10 points to Neville Longbottom.
1570;Albus Percival Wulfric Brian Dumbledore;Assuming that my calculations are correct, I believe that a change of direction is in order. 
1571;Albus Percival Wulfric Brian Dumbledore;Gryffindor wins the House Cup!
1572;Rubeus Hagrid;Yes!
1573;Seamus Finnigan;Yeah! We won!!
1574;Rubeus Hagrid;Come on now, hurry up. You'll be late. 
1575;Rubeus Hagrid;Train's leaving. 
1576;Rubeus Hagrid;Go on. Go on. Come on. Hurry up.
1577;Hermione Jean Granger;Come on, Harry.
1578;Harry James Potter;One minute. 
1579;Rubeus Hagrid;Thought you were leaving without saying good-bye, didja? 
1580;Rubeus Hagrid;This is for you.
1581;Harry James Potter;Thanks, Hagrid. 
1582;Rubeus Hagrid;Oh. Go on...on with you. 
1583;Rubeus Hagrid;Oh, listen, Harry, if that dolt of a cousin of yours, Dudley, gives you any grief, you could always, um, threaten him with a nice pair of ears to go with that tail of his.
1584;Harry James Potter;But Hagrid, we're not allowed to do magic away from Hogwarts. You know that.
1585;Rubeus Hagrid;I do. But your cousin don't, do he? Eh? Off you go.
1586;Hermione Jean Granger;Feels strange to be going home, doesn't it?
1587;Harry James Potter;I'm not going home. Not really.
